League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
4,48,110,1,0,0,12.0,2.0,6.0,2.0,15.0,3.0,6.0,4.0,1.0,0.0,0.0,0.0,2.45,3.4,3.1,1.0,0.0
4,65,61,2,0,0,15.0,8.0,8.0,3.0,9.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,2.15,3.6,3.5,3.0,0.0
7,98,15,0,0,1,16.0,11.0,2.0,2.0,15.0,12.0,9.0,3.0,3.0,1.0,0.0,0.0,2.5,3.3,2.75,4.0,0.0
3,30,215,1,2,2,13.0,12.0,3.0,5.0,19.0,8.0,5.0,6.0,2.0,0.0,0.0,0.0,2.62,3.25,2.37,2.0,0.0
2,130,155,2,1,0,19.0,9.0,7.0,4.0,13.0,16.0,5.0,2.0,1.0,3.0,0.0,1.0,2.5,3.4,3.0,4.0,1.0
5,141,196,0,0,1,18.0,9.0,3.0,1.0,12.0,9.0,10.0,4.0,0.0,1.0,1.0,0.0,1.91,3.3,4.2,1.0,1.0
5,141,133,3,0,0,12.0,14.0,8.0,5.0,17.0,18.0,1.0,7.0,0.0,1.0,0.0,0.0,1.91,3.3,4.2,1.0,0.0
0,205,135,0,1,2,11.0,13.0,0.0,2.0,10.0,15.0,4.0,3.0,3.0,3.0,1.0,0.0,2.3,3.3,3.2,6.0,1.0
2,40,96,0,2,2,11.0,16.0,3.0,5.0,6.0,7.0,12.0,4.0,3.0,1.0,0.0,0.0,2.3,3.6,3.2,4.0,0.0
5,154,8,0,2,2,21.0,11.0,6.0,2.0,17.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,2.37,3.2,3.2,1.0,0.0
4,62,230,1,1,1,12.0,4.0,3.0,0.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1.61,3.5,5.0,2.0,0.0
5,128,238,1,0,0,18.0,14.0,6.0,6.0,18.0,12.0,8.0,4.0,1.0,1.0,0.0,0.0,1.6,3.4,6.5,2.0,0.0
3,187,136,3,0,0,10.0,6.0,8.0,4.0,12.0,11.0,1.0,4.0,1.0,1.0,0.0,0.0,1.9,3.4,3.5,2.0,0.0
0,108,24,0,4,2,3.0,32.0,0.0,14.0,9.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,11.0,7.0,1.22,1.0,0.0
0,249,113,2,2,1,15.0,9.0,6.0,5.0,10.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,3.0,0.0
2,189,244,2,0,0,12.0,9.0,4.0,3.0,12.0,18.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,0.0,0.0
0,114,17,2,1,0,14.0,14.0,7.0,3.0,9.0,15.0,7.0,6.0,2.0,4.0,0.0,0.0,2.25,3.4,3.3,6.0,0.0
4,2,63,4,0,0,10.0,9.0,6.0,5.0,16.0,12.0,6.0,4.0,3.0,3.0,0.0,0.0,1.72,4.0,5.0,6.0,0.0
4,91,230,4,1,0,21.0,7.0,9.0,1.0,10.0,13.0,9.0,13.0,1.0,2.0,0.0,0.0,1.83,3.7,4.75,3.0,0.0
4,99,252,0,1,2,17.0,16.0,7.0,10.0,9.0,8.0,7.0,6.0,0.0,4.0,0.0,0.0,1.57,3.8,6.0,4.0,0.0
5,223,106,0,2,2,14.0,10.0,3.0,5.0,14.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,2.5,3.25,2.87,3.0,0.0
4,61,6,1,2,2,12.0,5.0,2.0,2.0,14.0,14.0,5.0,5.0,1.0,2.0,0.0,0.0,2.38,3.3,2.9,3.0,0.0
6,126,156,0,0,1,9.0,9.0,5.0,5.0,17.0,16.0,3.0,3.0,1.0,1.0,0.0,0.0,3.4,3.0,2.2,2.0,0.0
7,100,203,2,2,1,11.0,14.0,5.0,7.0,20.0,15.0,5.0,5.0,2.0,4.0,0.0,0.0,2.25,3.2,3.1,6.0,0.0
5,143,18,1,1,1,19.0,10.0,3.0,4.0,15.0,19.0,5.0,2.0,2.0,4.0,0.0,0.0,1.53,3.75,7.0,6.0,0.0
6,236,234,2,2,1,6.0,13.0,4.0,7.0,16.0,15.0,2.0,3.0,3.0,2.0,0.0,0.0,1.61,3.4,6.0,5.0,0.0
1,226,132,0,3,2,10.0,16.0,2.0,5.0,3.0,19.0,3.0,8.0,2.0,3.0,0.0,0.0,2.7,3.4,2.75,5.0,0.0
1,248,150,1,2,2,18.0,9.0,7.0,2.0,22.0,13.0,6.0,2.0,5.0,3.0,0.0,0.0,5.0,3.6,1.66,8.0,0.0
7,242,125,2,1,0,14.0,8.0,4.0,4.0,16.0,12.0,2.0,1.0,2.0,3.0,0.0,0.0,1.67,3.8,5.25,5.0,0.0
3,243,206,0,0,1,12.0,10.0,3.0,2.0,13.0,13.0,9.0,1.0,0.0,0.0,0.0,0.0,2.1,3.5,3.75,0.0,0.0
4,220,2,1,1,1,8.0,11.0,6.0,4.0,11.0,13.0,9.0,4.0,0.0,2.0,0.0,0.0,3.6,3.75,2.1,2.0,0.0
1,139,246,0,0,1,14.0,6.0,5.0,1.0,16.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,1.22,7.0,15.0,1.0,0.0
3,37,254,2,0,0,13.0,14.0,6.0,11.0,14.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0,2.37,3.4,2.7,2.0,0.0
2,130,172,3,7,2,8.0,15.0,4.0,11.0,13.0,9.0,7.0,6.0,1.0,1.0,0.0,0.0,1.91,3.4,4.0,2.0,0.0
4,52,220,1,0,0,15.0,13.0,6.0,5.0,16.0,12.0,9.0,6.0,2.0,1.0,0.0,0.0,2.14,3.5,3.6,3.0,0.0
6,156,32,1,0,0,11.0,6.0,5.0,1.0,12.0,21.0,8.0,3.0,1.0,4.0,0.0,1.0,1.2,6.5,13.0,5.0,1.0
4,54,69,2,2,1,10.0,7.0,5.0,3.0,13.0,6.0,4.0,9.0,3.0,1.0,0.0,0.0,2.0,3.39,4.33,4.0,0.0
1,190,166,2,1,0,8.0,22.0,4.0,8.0,12.0,8.0,3.0,12.0,2.0,0.0,0.0,0.0,3.1,3.5,2.4,2.0,0.0
4,63,173,3,1,0,24.0,15.0,13.0,9.0,8.0,7.0,7.0,8.0,0.0,1.0,0.0,0.0,2.2,3.5,3.1,1.0,0.0
5,143,232,5,1,0,21.0,5.0,10.0,2.0,12.0,14.0,8.0,1.0,0.0,2.0,0.0,1.0,1.28,5.5,10.0,2.0,1.0
4,151,136,2,0,0,17.0,5.0,7.0,0.0,7.0,21.0,5.0,1.0,1.0,4.0,0.0,0.0,1.8,3.8,4.75,5.0,0.0
7,81,26,1,0,0,14.0,12.0,6.0,6.0,15.0,7.0,11.0,8.0,3.0,2.0,0.0,0.0,2.05,3.6,3.5,5.0,0.0
4,220,188,1,0,0,7.0,5.0,4.0,3.0,6.0,12.0,11.0,4.0,2.0,2.0,0.0,0.0,2.3,3.4,3.4,4.0,0.0
3,61,44,2,2,1,14.0,17.0,11.0,12.0,5.0,14.0,7.0,7.0,0.0,1.0,0.0,0.0,2.87,3.4,2.2,1.0,0.0
0,205,224,3,1,0,14.0,13.0,7.0,6.0,9.0,10.0,8.0,6.0,1.0,1.0,0.0,0.0,1.8,3.6,4.33,2.0,0.0
2,120,214,2,2,1,8.0,17.0,6.0,13.0,9.0,16.0,3.0,13.0,2.0,1.0,0.0,0.0,2.3,3.25,2.75,3.0,0.0
1,139,150,1,1,1,14.0,10.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,3.0,3.3,2.4,4.0,0.0
0,108,224,3,3,1,18.0,10.0,8.0,5.0,10.0,21.0,9.0,2.0,3.0,3.0,0.0,0.0,2.75,3.4,2.5,6.0,0.0
5,163,154,4,0,0,17.0,8.0,7.0,4.0,16.0,14.0,6.0,3.0,5.0,2.0,0.0,1.0,1.91,3.5,4.2,7.0,1.0
5,182,141,3,1,0,16.0,11.0,7.0,4.0,9.0,11.0,4.0,8.0,1.0,1.0,0.0,0.0,1.18,6.5,21.0,2.0,0.0
1,244,132,2,1,0,10.0,10.0,3.0,2.0,12.0,18.0,4.0,6.0,2.0,3.0,0.0,0.0,2.8,3.3,2.75,5.0,0.0
3,59,189,5,2,0,10.0,9.0,7.0,4.0,6.0,8.0,6.0,4.0,1.0,2.0,0.0,0.0,1.67,3.75,5.0,3.0,0.0
6,64,165,1,3,2,4.0,12.0,4.0,5.0,9.0,10.0,3.0,7.0,0.0,0.0,0.0,0.0,11.0,5.25,1.3,0.0,0.0
2,53,155,1,0,0,6.0,19.0,2.0,10.0,12.0,8.0,3.0,7.0,1.0,2.0,0.0,0.0,2.1,3.4,3.4,3.0,0.0
4,173,138,3,1,0,13.0,11.0,5.0,4.0,15.0,14.0,7.0,6.0,0.0,0.0,0.0,1.0,2.4,3.25,2.62,0.0,1.0
7,242,216,1,0,0,16.0,3.0,8.0,1.0,10.0,15.0,9.0,4.0,0.0,1.0,0.0,0.0,1.5,4.0,7.0,1.0,0.0
4,187,74,1,0,0,14.0,3.0,6.0,0.0,9.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,2.0,3.4,3.75,1.0,0.0
7,207,147,2,1,0,15.0,6.0,9.0,1.0,15.0,7.0,2.0,8.0,3.0,1.0,0.0,0.0,2.1,3.4,3.4,4.0,0.0
6,199,229,0,1,2,18.0,7.0,7.0,2.0,11.0,21.0,15.0,4.0,1.0,5.0,0.0,0.0,1.75,3.0,6.0,6.0,0.0
4,88,167,1,0,0,13.0,15.0,6.0,4.0,21.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0,2.38,3.4,3.2,3.0,0.0
6,58,156,1,3,2,14.0,17.0,3.0,7.0,15.0,11.0,4.0,7.0,3.0,1.0,0.0,0.0,6.5,3.8,1.53,4.0,0.0
7,7,16,1,1,1,11.0,18.0,3.0,4.0,17.0,18.0,10.0,7.0,3.0,2.0,1.0,1.0,3.0,3.4,2.3,5.0,2.0
6,199,51,1,0,0,21.0,3.0,6.0,0.0,14.0,15.0,5.0,1.0,1.0,3.0,0.0,0.0,1.25,6.0,12.0,4.0,0.0
4,2,45,2,1,0,9.0,13.0,6.0,4.0,10.0,14.0,5.0,3.0,1.0,3.0,0.0,0.0,3.0,3.4,2.5,4.0,0.0
1,96,13,2,1,0,11.0,11.0,8.0,6.0,9.0,13.0,3.0,10.0,1.0,2.0,0.0,0.0,3.25,3.25,2.25,3.0,0.0
7,207,203,0,2,2,17.0,12.0,5.0,7.0,16.0,23.0,4.0,4.0,1.0,6.0,0.0,1.0,1.53,3.8,6.5,7.0,1.0
4,73,206,3,3,1,9.0,12.0,3.0,8.0,8.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,3.2,3.4,2.38,0.0,0.0
6,121,129,2,2,1,16.0,11.0,6.0,3.0,13.0,22.0,9.0,2.0,3.0,1.0,0.0,0.0,1.36,4.5,9.0,4.0,0.0
2,30,22,1,0,0,8.0,8.0,0.0,0.0,13.0,11.0,7.0,6.0,0.0,0.0,0.0,0.0,1.91,3.6,4.5,0.0,0.0
5,182,128,3,1,0,10.0,10.0,4.0,4.0,11.0,9.0,10.0,1.0,0.0,2.0,0.0,0.0,1.8,3.2,5.0,2.0,0.0
1,250,28,0,1,2,8.0,13.0,2.0,7.0,14.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,2.4,3.2,3.1,3.0,0.0
0,224,114,0,2,2,17.0,10.0,2.0,4.0,17.0,21.0,9.0,4.0,0.0,2.0,0.0,0.0,2.5,3.4,2.7,2.0,0.0
3,215,225,2,1,0,9.0,8.0,3.0,2.0,7.0,16.0,6.0,5.0,2.0,1.0,0.0,0.0,2.87,3.6,2.5,3.0,0.0
5,77,143,1,2,2,7.0,18.0,4.0,4.0,11.0,17.0,7.0,5.0,1.0,1.0,0.0,0.0,4.75,3.4,1.8,2.0,0.0
5,159,218,2,2,1,12.0,9.0,5.0,3.0,25.0,19.0,6.0,2.0,1.0,3.0,0.0,0.0,2.25,3.0,3.5,4.0,0.0
4,21,186,1,0,0,8.0,15.0,6.0,5.0,9.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,3.9,3.4,2.1,0.0,0.0
5,9,154,0,1,2,18.0,10.0,5.0,5.0,14.0,14.0,4.0,5.0,1.0,3.0,0.0,0.0,1.5,4.0,7.5,4.0,0.0
4,2,88,4,2,0,14.0,13.0,8.0,4.0,13.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2.4,3.5,3.1,3.0,0.0
2,214,28,1,2,2,10.0,5.0,4.0,5.0,13.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,3.1,3.3,2.25,0.0,0.0
0,108,94,0,0,1,17.0,11.0,5.0,3.0,14.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,1.83,3.5,4.2,2.0,0.0
1,132,149,0,2,2,2.0,12.0,0.0,4.0,8.0,10.0,1.0,7.0,1.0,1.0,0.0,0.0,9.5,5.75,1.33,2.0,0.0
2,190,96,1,3,2,11.0,16.0,6.0,9.0,9.0,8.0,11.0,5.0,2.0,2.0,0.0,0.0,2.15,3.5,3.6,4.0,0.0
2,250,130,1,0,0,17.0,9.0,10.0,5.0,15.0,14.0,7.0,10.0,3.0,2.0,0.0,0.0,1.72,3.5,4.33,5.0,0.0
4,2,187,3,0,0,14.0,6.0,6.0,0.0,15.0,12.0,3.0,3.0,3.0,0.0,0.0,1.0,2.25,3.25,3.2,3.0,1.0
4,63,252,4,1,0,15.0,8.0,7.0,3.0,8.0,16.0,9.0,2.0,3.0,4.0,0.0,0.0,2.2,3.25,3.25,7.0,0.0
4,63,47,1,1,1,16.0,3.0,7.0,1.0,15.0,11.0,13.0,2.0,1.0,1.0,1.0,0.0,2.0,3.4,3.75,2.0,1.0
7,216,102,3,1,0,15.0,12.0,11.0,5.0,12.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0,2.0,3.5,3.8,6.0,0.0
3,158,200,3,2,0,20.0,11.0,8.0,3.0,6.0,16.0,8.0,1.0,3.0,3.0,0.0,1.0,2.1,3.5,3.8,6.0,1.0
7,19,148,4,2,0,18.0,10.0,10.0,5.0,18.0,22.0,2.0,4.0,1.0,2.0,0.0,0.0,1.17,7.0,15.0,3.0,0.0
7,134,213,2,1,0,16.0,17.0,6.0,6.0,20.0,10.0,4.0,5.0,2.0,4.0,0.0,0.0,2.1,3.4,3.4,6.0,0.0
7,178,16,1,2,2,19.0,7.0,9.0,5.0,10.0,15.0,14.0,1.0,1.0,2.0,0.0,0.0,3.2,3.5,2.1,3.0,0.0
3,22,227,4,1,0,12.0,8.0,5.0,3.0,12.0,11.0,2.0,3.0,2.0,1.0,0.0,0.0,2.5,3.6,2.88,3.0,0.0
4,186,230,2,0,0,14.0,9.0,5.0,4.0,12.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,1.91,3.5,4.6,3.0,0.0
6,119,229,1,1,1,23.0,12.0,6.0,3.0,16.0,22.0,15.0,6.0,3.0,1.0,0.0,0.0,1.22,6.0,13.0,4.0,0.0
5,103,238,0,0,1,10.0,17.0,1.0,4.0,13.0,20.0,2.0,6.0,2.0,3.0,0.0,0.0,2.2,3.0,3.3,5.0,0.0
3,198,243,3,2,0,7.0,9.0,4.0,3.0,4.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,3.4,3.75,2.0,0.0
7,131,116,1,0,0,14.0,9.0,7.0,3.0,11.0,9.0,4.0,4.0,3.0,3.0,0.0,0.0,1.95,3.25,4.33,6.0,0.0
6,14,229,2,2,1,16.0,9.0,6.0,4.0,18.0,36.0,1.0,4.0,3.0,5.0,0.0,1.0,2.2,2.9,3.75,8.0,1.0
4,210,70,0,1,2,8.0,10.0,4.0,5.0,13.0,13.0,3.0,10.0,0.0,1.0,0.0,0.0,2.0,3.5,3.6,1.0,0.0
3,243,226,1,3,2,14.0,7.0,8.0,4.0,10.0,9.0,7.0,6.0,2.0,1.0,1.0,0.0,2.6,3.25,2.4,3.0,1.0
3,200,187,1,0,0,10.0,3.0,5.0,1.0,10.0,10.0,7.0,8.0,2.0,1.0,1.0,0.0,1.57,4.33,6.5,3.0,1.0
7,26,256,0,0,1,16.0,10.0,4.0,6.0,23.0,21.0,4.0,2.0,2.0,5.0,0.0,0.0,1.8,3.3,4.5,7.0,0.0
4,255,186,1,2,2,9.0,13.0,4.0,6.0,8.0,12.0,7.0,4.0,0.0,1.0,0.0,0.0,3.6,3.4,2.2,1.0,0.0
6,126,181,2,0,0,7.0,8.0,4.0,2.0,16.0,11.0,5.0,3.0,3.0,2.0,0.0,0.0,1.95,3.3,4.0,5.0,0.0
2,209,96,1,1,1,14.0,10.0,5.0,4.0,17.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,3.5,4.2,3.0,0.0
0,79,89,1,0,0,24.0,7.0,8.0,1.0,19.0,18.0,10.0,3.0,0.0,3.0,0.0,0.0,1.33,5.0,9.0,3.0,0.0
0,79,75,6,0,0,22.0,5.0,14.0,1.0,8.0,16.0,12.0,2.0,0.0,4.0,0.0,1.0,1.13,9.0,21.0,4.0,1.0
3,179,142,1,2,2,10.0,17.0,3.0,8.0,14.0,15.0,4.0,11.0,3.0,3.0,1.0,0.0,3.5,3.6,2.14,6.0,1.0
7,16,83,2,0,0,14.0,8.0,4.0,3.0,7.0,12.0,7.0,6.0,2.0,4.0,0.0,1.0,1.2,6.0,15.0,6.0,1.0
2,37,248,2,0,0,17.0,11.0,6.0,2.0,11.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,2.15,3.5,3.6,3.0,0.0
4,254,220,2,0,0,10.0,9.0,5.0,3.0,9.0,14.0,4.0,5.0,2.0,2.0,0.0,1.0,2.4,3.4,2.8,4.0,1.0
1,231,188,2,1,0,8.0,9.0,6.0,6.0,8.0,10.0,6.0,10.0,0.0,0.0,0.0,0.0,1.8,3.25,4.5,0.0,0.0
6,126,12,4,1,0,13.0,11.0,8.0,5.0,17.0,15.0,5.0,3.0,1.0,1.0,0.0,0.0,1.57,3.5,6.5,2.0,0.0
7,203,193,2,3,2,14.0,16.0,5.0,6.0,20.0,19.0,6.0,2.0,3.0,1.0,0.0,0.0,4.33,3.4,1.8,4.0,0.0
3,185,59,2,0,0,11.0,10.0,5.0,3.0,8.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,2.4,3.6,3.0,2.0,0.0
7,57,216,2,1,0,16.0,4.0,5.0,1.0,16.0,8.0,8.0,0.0,2.0,3.0,0.0,0.0,1.57,4.0,6.0,5.0,0.0
6,184,90,1,5,2,23.0,12.0,5.0,8.0,14.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,1.17,0.0,0.0
1,222,13,3,2,0,8.0,5.0,2.0,2.0,15.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,3.6,1.73,1.0,0.0
3,225,0,1,0,0,11.0,9.0,2.0,2.0,13.0,9.0,9.0,2.0,2.0,3.0,0.0,0.0,1.61,4.0,6.5,5.0,0.0
2,200,248,1,2,2,16.0,6.0,4.0,4.0,12.0,16.0,4.0,4.0,1.0,1.0,0.0,0.0,2.6,3.4,2.9,2.0,0.0
6,90,199,2,2,1,23.0,15.0,5.0,9.0,23.0,21.0,10.0,4.0,2.0,2.0,1.0,0.0,3.2,3.0,2.4,4.0,1.0
3,136,78,1,1,1,16.0,19.0,5.0,10.0,14.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,3.4,3.0,0.0,0.0
6,156,90,1,0,0,12.0,12.0,5.0,3.0,17.0,22.0,10.0,3.0,2.0,1.0,1.0,0.0,1.62,3.75,5.5,3.0,1.0
6,121,241,2,1,0,26.0,9.0,13.0,3.0,13.0,11.0,11.0,5.0,0.0,2.0,0.0,0.0,1.1,11.0,21.0,2.0,0.0
4,167,136,0,4,2,15.0,5.0,3.0,4.0,13.0,11.0,10.0,3.0,2.0,1.0,0.0,0.0,2.15,3.6,3.6,3.0,0.0
2,132,59,1,1,1,9.0,8.0,6.0,1.0,14.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,2.5,3.25,2.8,2.0,0.0
7,147,85,0,2,2,17.0,6.0,5.0,2.0,12.0,18.0,10.0,3.0,3.0,7.0,0.0,1.0,2.1,3.3,3.75,10.0,1.0
5,182,106,2,0,0,25.0,7.0,7.0,1.0,13.0,15.0,13.0,1.0,1.0,2.0,0.0,0.0,1.18,6.5,16.0,3.0,0.0
5,50,160,2,1,0,16.0,3.0,6.0,2.0,15.0,24.0,3.0,5.0,2.0,4.0,0.0,0.0,2.15,3.1,3.75,6.0,0.0
0,94,17,2,0,0,15.0,17.0,8.0,6.0,16.0,12.0,4.0,6.0,1.0,0.0,0.0,0.0,3.0,3.4,2.38,1.0,0.0
6,140,97,2,1,0,11.0,10.0,3.0,4.0,14.0,24.0,3.0,1.0,2.0,2.0,0.0,0.0,3.2,3.0,2.4,4.0,0.0
7,207,178,2,0,0,24.0,8.0,15.0,4.0,19.0,24.0,7.0,5.0,3.0,8.0,0.0,0.0,1.5,3.6,7.5,11.0,0.0
3,215,188,3,3,1,13.0,10.0,7.0,6.0,10.0,9.0,4.0,7.0,2.0,2.0,0.0,0.0,4.0,3.5,2.05,4.0,0.0
6,211,64,0,1,2,15.0,8.0,4.0,5.0,15.0,19.0,15.0,4.0,5.0,6.0,0.0,0.0,2.15,3.1,3.6,11.0,0.0
4,88,73,2,1,0,10.0,13.0,4.0,5.0,7.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,2.15,3.5,3.6,0.0,0.0
1,86,46,3,1,0,29.0,13.0,7.0,6.0,15.0,14.0,6.0,7.0,2.0,0.0,0.0,0.0,1.4,4.5,8.0,2.0,0.0
1,231,192,3,1,0,30.0,7.0,20.0,4.0,9.0,9.0,12.0,3.0,0.0,0.0,0.0,0.0,1.33,5.0,10.0,0.0,0.0
3,30,70,2,0,0,14.0,9.0,10.0,3.0,11.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0,3.0,0.0
3,254,233,2,2,1,8.0,4.0,4.0,3.0,13.0,20.0,12.0,4.0,0.0,1.0,0.0,0.0,2.4,3.25,2.62,1.0,0.0
2,28,76,3,1,0,8.0,11.0,3.0,8.0,12.0,9.0,1.0,10.0,2.0,0.0,0.0,0.0,2.63,3.4,2.88,2.0,0.0
3,172,99,1,0,0,12.0,5.0,8.0,2.0,21.0,9.0,10.0,7.0,2.0,0.0,0.0,0.0,1.61,3.5,5.0,2.0,0.0
7,207,193,2,3,2,18.0,14.0,5.0,5.0,11.0,12.0,8.0,1.0,4.0,2.0,0.0,0.0,3.5,3.6,2.05,6.0,0.0
1,246,28,3,1,0,16.0,6.0,10.0,3.0,11.0,8.0,5.0,0.0,1.0,1.0,0.0,0.0,2.25,3.3,3.25,2.0,0.0
3,210,65,2,2,1,15.0,10.0,4.0,6.0,14.0,10.0,3.0,2.0,1.0,2.0,0.0,0.0,2.38,3.4,2.88,3.0,0.0
2,115,53,0,0,1,10.0,11.0,2.0,2.0,10.0,13.0,8.0,6.0,1.0,2.0,0.0,0.0,2.1,3.5,3.75,3.0,0.0
1,188,155,0,0,1,15.0,3.0,4.0,3.0,10.0,10.0,10.0,5.0,0.0,1.0,0.0,0.0,1.9,3.3,4.0,1.0,0.0
5,196,235,1,1,1,11.0,14.0,3.0,4.0,8.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0,1.67,3.75,5.5,2.0,0.0
1,86,53,1,0,0,16.0,7.0,8.0,1.0,12.0,13.0,7.0,3.0,0.0,3.0,0.0,0.0,1.4,5.0,9.0,3.0,0.0
0,249,79,1,3,2,11.0,11.0,6.0,4.0,17.0,9.0,5.0,6.0,1.0,2.0,1.0,0.0,5.5,4.0,1.57,3.0,1.0
2,190,28,2,0,0,16.0,13.0,8.0,4.0,17.0,11.0,6.0,6.0,0.0,4.0,0.0,0.0,2.3,3.4,3.0,4.0,0.0
2,44,206,2,1,0,9.0,11.0,3.0,8.0,11.0,14.0,7.0,2.0,3.0,2.0,0.0,0.0,1.9,3.25,3.6,5.0,0.0
2,46,68,2,2,1,8.0,19.0,6.0,12.0,13.0,9.0,3.0,7.0,2.0,2.0,0.0,0.0,1.67,3.6,5.25,4.0,0.0
2,46,132,1,3,2,15.0,11.0,9.0,8.0,7.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,2.5,3.3,2.8,0.0,0.0
0,205,108,2,0,0,14.0,12.0,8.0,4.0,16.0,17.0,9.0,7.0,1.0,2.0,0.0,0.0,1.44,4.33,7.0,3.0,0.0
4,35,230,2,0,0,12.0,4.0,6.0,1.0,12.0,10.0,7.0,3.0,0.0,3.0,0.0,0.0,1.72,3.5,4.33,3.0,0.0
3,30,233,3,2,0,12.0,7.0,7.0,5.0,10.0,16.0,7.0,1.0,1.0,2.0,0.0,2.0,1.83,3.4,4.0,3.0,2.0
4,6,99,1,1,1,4.0,6.0,2.0,3.0,7.0,9.0,2.0,8.0,2.0,3.0,0.0,0.0,3.4,3.5,2.25,5.0,0.0
4,138,69,0,1,2,12.0,8.0,5.0,3.0,12.0,11.0,8.0,3.0,1.0,5.0,1.0,0.0,1.66,4.0,5.75,6.0,1.0
0,104,93,0,2,2,11.0,10.0,3.0,5.0,22.0,15.0,4.0,2.0,2.0,2.0,0.0,0.0,2.15,3.25,3.5,4.0,0.0
7,57,147,2,0,0,9.0,10.0,5.0,4.0,19.0,25.0,4.0,11.0,1.0,2.0,0.0,0.0,2.1,3.25,3.0,3.0,0.0
5,18,77,2,2,1,30.0,6.0,7.0,2.0,18.0,14.0,13.0,3.0,3.0,2.0,0.0,0.0,1.8,3.25,5.0,5.0,0.0
6,97,183,2,2,1,11.0,9.0,5.0,3.0,20.0,19.0,5.0,1.0,2.0,4.0,0.0,0.0,1.91,3.2,4.33,6.0,0.0
3,243,210,3,2,0,14.0,11.0,6.0,5.0,7.0,9.0,7.0,4.0,1.0,4.0,1.0,1.0,2.3,3.6,3.2,5.0,2.0
0,135,80,4,1,0,22.0,5.0,11.0,1.0,23.0,29.0,8.0,2.0,2.0,2.0,0.0,0.0,1.36,4.5,9.0,4.0,0.0
1,247,29,2,1,0,12.0,9.0,6.0,5.0,11.0,13.0,8.0,10.0,1.0,3.0,0.0,0.0,2.5,3.3,2.87,4.0,0.0
2,209,130,3,0,0,16.0,11.0,7.0,2.0,15.0,13.0,7.0,4.0,1.0,0.0,0.0,0.0,2.3,3.4,3.0,1.0,0.0
4,252,251,4,1,0,13.0,5.0,10.0,5.0,17.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,1.8,3.5,3.75,0.0,0.0
1,150,214,1,1,1,12.0,18.0,5.0,7.0,10.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,1.57,4.33,6.5,5.0,0.0
7,19,124,4,0,0,25.0,7.0,8.0,0.0,5.0,15.0,8.0,2.0,1.0,2.0,0.0,1.0,1.1,10.0,26.0,3.0,1.0
7,5,81,0,0,1,14.0,6.0,4.0,4.0,13.0,14.0,3.0,2.0,4.0,2.0,0.0,1.0,2.75,3.2,2.7,6.0,1.0
5,50,159,0,0,1,10.0,15.0,2.0,6.0,14.0,17.0,7.0,7.0,2.0,2.0,0.0,0.0,2.25,3.0,3.5,4.0,0.0
2,155,189,1,0,0,14.0,12.0,5.0,2.0,9.0,14.0,4.0,4.0,0.0,2.0,0.0,0.0,1.55,3.75,6.5,2.0,0.0
4,185,105,0,1,2,19.0,6.0,11.0,5.0,14.0,15.0,12.0,4.0,0.0,2.0,0.0,0.0,1.72,3.4,4.33,2.0,0.0
