League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
4,151,61,1,1,1,5.0,14.0,2.0,5.0,14.0,11.0,7.0,7.0,2.0,2.0,0.0,0.0,2.75,3.25,2.8,4.0,0.0
0,176,224,2,0,0,11.0,13.0,5.0,5.0,17.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,2.75,3.4,2.45,2.0,0.0
6,165,156,3,1,0,22.0,14.0,6.0,4.0,24.0,18.0,6.0,5.0,4.0,3.0,0.0,0.0,8.0,5.25,1.33,7.0,0.0
0,144,89,0,0,1,18.0,5.0,4.0,2.0,15.0,25.0,10.0,3.0,0.0,1.0,0.0,0.0,2.2,3.3,3.25,1.0,0.0
3,210,225,0,2,2,16.0,6.0,2.0,4.0,12.0,9.0,6.0,7.0,0.0,1.0,0.0,0.0,2.87,3.25,2.7,1.0,0.0
7,19,178,3,0,0,24.0,6.0,10.0,1.0,10.0,21.0,7.0,2.0,1.0,4.0,0.0,0.0,1.36,4.33,9.0,5.0,0.0
1,166,231,3,1,0,12.0,17.0,9.0,6.0,12.0,18.0,5.0,5.0,1.0,1.0,0.0,0.0,2.5,3.2,2.75,2.0,0.0
5,34,137,1,0,0,10.0,5.0,4.0,1.0,14.0,14.0,3.0,2.0,0.0,1.0,1.0,0.0,2.7,3.0,2.8,1.0,1.0
7,203,242,1,0,0,8.0,6.0,1.0,2.0,24.0,18.0,4.0,3.0,2.0,3.0,0.0,0.0,2.75,3.2,2.6,5.0,0.0
2,244,76,0,1,2,18.0,4.0,11.0,3.0,9.0,10.0,12.0,4.0,3.0,5.0,0.0,0.0,2.1,3.25,3.6,8.0,0.0
3,198,233,0,2,2,14.0,21.0,6.0,9.0,7.0,6.0,6.0,8.0,0.0,1.0,0.0,0.0,2.5,3.3,2.75,1.0,0.0
1,29,149,0,4,2,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,3.75,1.57,2.0,0.0
1,222,226,2,0,0,9.0,11.0,6.0,6.0,13.0,7.0,8.0,4.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,1.0,0.0
4,2,215,1,1,1,12.0,6.0,5.0,4.0,10.0,9.0,4.0,3.0,1.0,0.0,0.0,1.0,3.8,3.5,2.1,1.0,1.0
3,185,0,1,1,1,16.0,12.0,8.0,2.0,15.0,17.0,2.0,10.0,1.0,2.0,0.0,0.0,2.0,3.79,3.79,3.0,0.0
1,60,33,5,1,0,17.0,4.0,8.0,2.0,10.0,17.0,5.0,3.0,2.0,2.0,0.0,1.0,1.28,4.5,13.0,4.0,1.0
5,23,218,0,2,2,8.0,10.0,3.0,5.0,10.0,17.0,3.0,5.0,2.0,1.0,0.0,0.0,3.5,3.1,2.2,3.0,0.0
1,248,225,1,1,1,12.0,6.0,8.0,5.0,10.0,9.0,8.0,6.0,1.0,1.0,1.0,0.0,2.05,3.3,4.0,2.0,1.0
2,13,157,0,0,1,14.0,16.0,1.0,8.0,9.0,12.0,11.0,5.0,1.0,3.0,0.0,0.0,1.8,3.7,5.0,4.0,0.0
1,96,139,1,0,0,7.0,9.0,5.0,5.0,17.0,15.0,4.0,14.0,2.0,2.0,1.0,0.0,3.2,3.25,2.2,4.0,1.0
2,43,214,0,2,2,11.0,10.0,5.0,5.0,14.0,11.0,6.0,8.0,1.0,0.0,0.0,0.0,2.3,3.25,2.75,1.0,0.0
5,160,152,1,1,1,13.0,6.0,4.0,2.0,9.0,23.0,1.0,3.0,4.0,2.0,0.0,0.0,3.39,3.29,2.2,6.0,0.0
1,231,139,4,0,0,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0,2.63,3.4,2.63,5.0,2.0
4,73,215,2,3,2,10.0,10.0,8.0,5.0,15.0,11.0,7.0,1.0,2.0,1.0,0.0,0.0,4.5,3.75,1.73,3.0,0.0
7,237,203,2,4,2,11.0,11.0,7.0,4.0,17.0,19.0,4.0,4.0,2.0,3.0,0.0,0.0,1.36,4.5,9.0,5.0,0.0
7,148,194,2,1,0,15.0,5.0,7.0,2.0,17.0,17.0,18.0,3.0,2.0,3.0,1.0,0.0,2.3,3.25,3.0,5.0,1.0
5,128,212,2,0,0,19.0,12.0,7.0,2.0,20.0,11.0,7.0,5.0,2.0,1.0,0.0,0.0,2.6,2.9,3.0,3.0,0.0
3,30,200,0,0,1,6.0,11.0,4.0,5.0,10.0,9.0,5.0,4.0,0.0,2.0,0.0,1.0,1.9,3.4,3.5,2.0,1.0
3,30,210,0,0,1,5.0,9.0,0.0,2.0,17.0,18.0,3.0,4.0,0.0,0.0,0.0,0.0,2.5,3.3,3.1,0.0,0.0
0,114,245,1,2,2,15.0,9.0,4.0,4.0,16.0,12.0,3.0,6.0,0.0,1.0,0.0,0.0,2.3,3.4,3.0,1.0,0.0
3,78,206,0,1,2,8.0,4.0,1.0,2.0,11.0,9.0,8.0,9.0,2.0,1.0,0.0,0.0,2.5,3.6,2.88,3.0,0.0
1,28,231,1,1,1,13.0,10.0,5.0,5.0,14.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0,3.5,3.4,2.1,2.0,0.0
4,63,255,3,0,0,6.0,9.0,5.0,4.0,13.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,2.1,3.3,3.5,0.0,0.0
1,149,246,1,0,0,21.0,20.0,9.0,11.0,10.0,9.0,6.0,8.0,2.0,1.0,0.0,0.0,1.4,5.0,9.0,3.0,0.0
1,155,244,0,1,2,10.0,4.0,3.0,2.0,15.0,10.0,4.0,6.0,4.0,1.0,0.0,0.0,2.25,3.3,3.6,5.0,0.0
3,29,99,1,0,0,16.0,10.0,6.0,4.0,10.0,18.0,10.0,3.0,1.0,2.0,0.0,0.0,1.4,4.5,8.0,3.0,0.0
1,11,96,4,1,0,16.0,9.0,9.0,4.0,7.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.33,5.75,9.5,1.0,0.0
1,155,60,0,1,2,12.0,13.0,1.0,3.0,13.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,7.0,4.0,1.57,5.0,0.0
7,134,148,2,2,1,10.0,13.0,6.0,4.0,13.0,16.0,4.0,6.0,3.0,1.0,0.0,0.0,3.2,3.25,2.25,4.0,0.0
3,37,158,1,1,1,22.0,6.0,9.0,2.0,16.0,10.0,11.0,1.0,2.0,1.0,0.0,1.0,2.6,3.2,2.75,3.0,1.0
2,155,190,0,3,2,5.0,11.0,3.0,4.0,9.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,2.6,3.25,2.7,3.0,0.0
0,82,245,1,0,0,8.0,20.0,3.0,8.0,27.0,18.0,3.0,8.0,4.0,2.0,0.0,1.0,3.75,3.4,2.0,6.0,1.0
1,13,149,0,0,1,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,7.5,5.0,1.44,2.0,0.0
5,168,212,0,0,1,5.0,8.0,3.0,3.0,19.0,30.0,1.0,6.0,3.0,4.0,1.0,0.0,2.0,3.1,4.2,7.0,1.0
3,142,157,1,1,1,11.0,11.0,6.0,5.0,5.0,12.0,9.0,5.0,1.0,1.0,0.0,0.0,2.4,3.3,2.7,2.0,0.0
2,155,247,0,2,2,13.0,11.0,6.0,5.0,11.0,10.0,6.0,5.0,2.0,1.0,0.0,0.0,2.5,3.25,2.8,3.0,0.0
5,34,238,2,1,0,12.0,14.0,8.0,6.0,11.0,17.0,5.0,8.0,1.0,1.0,0.0,1.0,1.8,3.3,4.75,2.0,1.0
1,28,150,2,2,1,11.0,11.0,5.0,5.0,13.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,7.5,4.33,1.4,0.0,0.0
4,88,151,0,1,2,7.0,15.0,0.0,4.0,13.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,3.0,3.5,2.45,3.0,0.0
6,119,181,1,1,1,22.0,7.0,5.0,3.0,16.0,24.0,8.0,4.0,1.0,5.0,0.0,0.0,1.33,4.75,10.0,6.0,0.0
2,166,244,2,0,0,12.0,14.0,9.0,8.0,10.0,10.0,4.0,9.0,1.0,2.0,1.0,0.0,1.53,3.8,6.5,3.0,1.0
3,68,189,0,2,2,4.0,10.0,0.0,4.0,11.0,15.0,1.0,3.0,4.0,1.0,0.0,0.0,3.4,3.5,2.25,5.0,0.0
3,115,43,0,3,2,2.0,5.0,0.0,5.0,6.0,3.0,4.0,0.0,3.0,1.0,1.0,0.0,1.83,3.2,4.0,4.0,1.0
2,190,72,0,0,1,6.0,8.0,3.0,3.0,11.0,13.0,4.0,6.0,0.0,4.0,0.0,0.0,2.2,3.25,3.3,4.0,0.0
0,144,191,1,2,2,14.0,14.0,4.0,4.0,13.0,14.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,3.75,2.25,2.0,0.0
4,251,21,1,1,1,5.0,5.0,2.0,2.0,13.0,16.0,4.0,8.0,3.0,4.0,0.0,0.0,1.72,3.4,4.33,7.0,0.0
6,202,184,3,1,0,19.0,11.0,7.0,4.0,18.0,12.0,7.0,2.0,0.0,2.0,0.0,0.0,1.67,4.2,4.75,2.0,0.0
6,211,84,2,0,0,13.0,2.0,6.0,2.0,19.0,18.0,5.0,2.0,3.0,1.0,0.0,1.0,1.66,3.5,5.25,4.0,1.0
1,96,166,0,4,2,16.0,13.0,2.0,6.0,6.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,2.5,3.6,2.9,1.0,0.0
1,60,226,2,2,1,11.0,18.0,3.0,10.0,15.0,16.0,4.0,8.0,1.0,3.0,1.0,0.0,1.36,5.0,11.0,4.0,1.0
0,224,249,0,1,2,10.0,13.0,5.0,3.0,16.0,23.0,7.0,6.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,1.0,0.0
7,124,147,2,0,0,11.0,11.0,4.0,3.0,15.0,17.0,1.0,4.0,3.0,4.0,0.0,0.0,2.25,3.2,3.25,7.0,0.0
6,156,32,2,1,0,24.0,6.0,7.0,2.0,16.0,9.0,9.0,1.0,1.0,3.0,0.0,0.0,1.4,4.5,8.0,4.0,0.0
6,202,181,0,2,2,15.0,14.0,7.0,7.0,18.0,19.0,7.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0,4.0,7.0,0.0
1,166,246,2,1,0,10.0,14.0,5.0,4.0,13.0,11.0,7.0,8.0,0.0,4.0,0.0,0.0,1.83,3.5,4.5,4.0,0.0
3,48,243,2,3,2,14.0,11.0,6.0,2.0,5.0,5.0,9.0,5.0,2.0,0.0,0.0,0.0,3.0,3.4,2.5,2.0,0.0
1,37,139,1,2,2,18.0,19.0,5.0,6.0,9.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,3.6,3.5,2.15,0.0,0.0
5,77,9,2,1,0,7.0,16.0,1.0,8.0,17.0,7.0,1.0,9.0,1.0,2.0,0.0,0.0,2.25,3.7,3.0,3.0,0.0
5,164,163,0,2,2,14.0,8.0,3.0,3.0,14.0,12.0,9.0,5.0,2.0,1.0,1.0,1.0,2.05,3.1,4.2,3.0,2.0
7,237,193,0,1,2,18.0,9.0,4.0,3.0,17.0,23.0,8.0,2.0,2.0,3.0,0.0,0.0,2.75,3.2,2.5,5.0,0.0
4,255,151,1,1,1,10.0,18.0,6.0,8.0,13.0,10.0,4.0,5.0,0.0,1.0,0.0,0.0,2.1,3.4,4.0,1.0,0.0
2,172,189,0,1,2,14.0,8.0,3.0,3.0,11.0,12.0,10.0,2.0,1.0,1.0,0.0,0.0,2.04,3.5,3.9,2.0,0.0
7,213,256,2,0,0,7.0,12.0,3.0,2.0,13.0,18.0,3.0,5.0,4.0,2.0,0.0,0.0,1.8,3.5,4.5,6.0,0.0
5,141,168,4,1,0,20.0,9.0,7.0,1.0,12.0,19.0,10.0,0.0,1.0,1.0,0.0,1.0,1.91,3.2,4.33,2.0,1.0
7,15,26,3,1,0,18.0,3.0,9.0,1.0,12.0,9.0,5.0,6.0,1.0,0.0,0.0,0.0,1.44,4.33,8.0,1.0,0.0
4,173,48,0,1,2,11.0,12.0,6.0,6.0,10.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,2.5,3.4,2.7,1.0,0.0
4,179,251,0,3,2,10.0,8.0,5.0,3.0,13.0,9.0,4.0,4.0,4.0,3.0,0.0,0.0,2.1,3.2,3.2,7.0,0.0
5,196,152,2,1,0,9.0,13.0,4.0,5.0,11.0,15.0,6.0,5.0,3.0,0.0,0.0,0.0,2.7,3.25,2.7,3.0,0.0
2,40,189,2,1,0,14.0,13.0,7.0,4.0,14.0,11.0,6.0,5.0,3.0,4.0,0.0,0.0,2.45,3.4,3.1,7.0,0.0
2,117,22,2,3,2,15.0,16.0,7.0,11.0,11.0,7.0,2.0,5.0,1.0,0.0,0.0,0.0,1.83,3.3,3.75,1.0,0.0
3,158,59,1,2,2,7.0,12.0,4.0,5.0,13.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,3.5,3.39,2.25,3.0,0.0
2,22,208,3,2,0,13.0,19.0,6.0,5.0,10.0,7.0,3.0,11.0,2.0,2.0,0.0,0.0,3.1,3.29,2.5,4.0,0.0
4,230,45,0,0,1,11.0,10.0,4.0,4.0,15.0,13.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,3.2,3.4,2.0,1.0
1,226,225,2,4,2,10.0,7.0,5.0,5.0,9.0,12.0,8.0,6.0,2.0,0.0,1.0,0.0,1.8,3.6,5.25,2.0,1.0
3,172,54,0,1,2,19.0,11.0,10.0,1.0,13.0,9.0,8.0,5.0,0.0,1.0,0.0,0.0,1.9,3.25,3.75,1.0,0.0
4,70,167,1,2,2,4.0,10.0,2.0,4.0,12.0,10.0,3.0,9.0,1.0,2.0,0.0,0.0,2.1,3.5,3.75,3.0,0.0
1,226,13,4,1,0,11.0,11.0,8.0,3.0,9.0,12.0,9.0,6.0,1.0,3.0,0.0,0.0,1.7,3.75,6.0,4.0,0.0
3,226,78,1,2,2,5.0,12.0,2.0,5.0,14.0,12.0,8.0,2.0,3.0,1.0,1.0,0.0,1.9,3.25,3.6,4.0,1.0
7,175,178,0,0,1,4.0,8.0,0.0,1.0,19.0,20.0,6.0,3.0,2.0,3.0,1.0,0.0,2.38,3.25,3.0,5.0,1.0
2,157,59,0,0,1,15.0,3.0,6.0,2.0,7.0,18.0,8.0,5.0,0.0,2.0,0.0,0.0,2.0,3.5,3.6,2.0,0.0
3,22,99,4,1,0,13.0,5.0,6.0,3.0,8.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,1.95,3.6,4.33,2.0,0.0
4,45,38,3,3,1,6.0,17.0,5.0,11.0,10.0,9.0,4.0,11.0,3.0,1.0,1.0,1.0,2.9,3.3,2.4,4.0,2.0
1,248,33,0,0,1,16.0,10.0,7.0,2.0,14.0,10.0,9.0,6.0,2.0,3.0,0.0,0.0,2.1,3.25,3.75,5.0,0.0
1,72,43,3,2,0,15.0,12.0,8.0,3.0,12.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0,1.9,3.5,4.75,5.0,0.0
0,24,94,5,0,0,22.0,6.0,10.0,2.0,5.0,7.0,9.0,1.0,0.0,0.0,0.0,0.0,1.08,13.0,21.0,0.0,0.0
6,202,229,1,0,0,15.0,10.0,5.0,4.0,18.0,19.0,8.0,2.0,1.0,3.0,0.0,0.0,1.75,3.2,5.5,4.0,0.0
5,232,160,0,3,2,15.0,22.0,4.0,8.0,13.0,13.0,5.0,7.0,2.0,1.0,0.0,0.0,2.8,3.1,2.7,3.0,0.0
6,119,165,0,0,1,14.0,14.0,6.0,1.0,7.0,10.0,2.0,4.0,1.0,3.0,0.0,0.0,2.25,3.4,3.1,4.0,0.0
3,215,115,1,1,1,7.0,16.0,5.0,9.0,8.0,17.0,8.0,7.0,0.0,2.0,1.0,0.0,2.5,3.1,2.62,2.0,1.0
4,88,37,1,3,2,11.0,13.0,9.0,11.0,7.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,1.9,3.4,4.0,0.0,0.0
5,34,168,1,2,2,13.0,8.0,3.0,6.0,13.0,14.0,7.0,1.0,1.0,4.0,0.0,0.0,1.57,3.6,6.5,5.0,0.0
4,161,47,1,2,2,8.0,17.0,2.0,8.0,14.0,15.0,4.0,5.0,3.0,1.0,0.0,0.0,4.0,3.5,2.05,4.0,0.0
5,238,160,1,0,0,13.0,10.0,6.0,3.0,9.0,18.0,4.0,4.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,4.0,0.0
1,139,166,2,2,1,13.0,6.0,4.0,3.0,8.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,1.57,4.5,6.0,2.0,0.0
4,233,220,2,0,0,14.0,2.0,7.0,0.0,4.0,14.0,8.0,1.0,0.0,1.0,0.0,2.0,1.83,3.75,4.75,1.0,2.0
7,213,85,1,0,0,10.0,9.0,4.0,4.0,13.0,14.0,6.0,5.0,2.0,3.0,0.0,0.0,2.2,3.3,3.4,5.0,0.0
2,254,132,1,2,2,21.0,24.0,5.0,8.0,5.0,12.0,5.0,7.0,0.0,1.0,0.0,0.0,4.33,3.9,1.85,1.0,0.0
0,108,245,1,1,1,19.0,13.0,7.0,5.0,18.0,13.0,10.0,8.0,3.0,3.0,0.0,0.0,3.4,3.4,2.1,6.0,0.0
0,113,205,2,0,0,8.0,11.0,2.0,4.0,12.0,17.0,4.0,6.0,1.0,1.0,0.0,0.0,2.5,3.4,2.8,2.0,0.0
6,121,84,2,0,0,16.0,12.0,7.0,4.0,11.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0,1.36,5.0,8.5,4.0,0.0
0,113,205,2,0,0,16.0,15.0,5.0,4.0,15.0,14.0,5.0,5.0,2.0,1.0,0.0,0.0,2.4,3.2,3.0,3.0,0.0
2,215,22,1,3,2,22.0,12.0,11.0,5.0,11.0,16.0,9.0,7.0,1.0,3.0,0.0,0.0,1.9,3.25,3.6,4.0,0.0
4,173,151,1,0,0,14.0,8.0,4.0,0.0,6.0,21.0,7.0,3.0,2.0,3.0,0.0,0.0,3.8,3.5,2.1,5.0,0.0
3,78,136,2,0,0,13.0,0.0,5.0,0.0,14.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,3.6,4.0,1.0,0.0
2,68,130,2,1,0,15.0,9.0,7.0,3.0,19.0,12.0,9.0,1.0,2.0,3.0,0.0,0.0,3.1,3.3,2.3,5.0,0.0
7,193,101,6,3,0,20.0,10.0,14.0,6.0,13.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,1.16,7.5,17.0,3.0,0.0
3,78,186,1,1,1,6.0,8.0,4.0,3.0,8.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,1.72,3.79,5.5,3.0,0.0
2,28,29,1,0,0,16.0,10.0,5.0,2.0,17.0,18.0,5.0,8.0,1.0,6.0,0.0,0.0,2.05,3.5,4.0,7.0,0.0
7,16,147,1,1,1,17.0,10.0,5.0,4.0,13.0,16.0,11.0,4.0,3.0,3.0,0.0,1.0,1.2,6.5,13.0,6.0,1.0
0,89,107,1,2,2,13.0,13.0,8.0,4.0,11.0,11.0,9.0,5.0,1.0,2.0,0.0,0.0,3.1,3.3,2.3,3.0,0.0
4,230,63,0,0,1,14.0,8.0,6.0,7.0,12.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,2.1,3.5,3.25,0.0,0.0
7,102,26,0,1,2,11.0,18.0,2.0,3.0,12.0,16.0,8.0,5.0,2.0,2.0,0.0,0.0,2.3,3.4,3.0,4.0,0.0
7,147,242,0,2,2,15.0,12.0,2.0,6.0,8.0,14.0,9.0,7.0,2.0,1.0,0.0,0.0,2.3,3.1,3.3,3.0,0.0
6,56,211,2,2,1,15.0,15.0,6.0,5.0,24.0,19.0,2.0,12.0,1.0,4.0,0.0,0.0,1.75,3.6,4.6,5.0,0.0
1,166,11,1,0,0,8.0,6.0,4.0,3.0,23.0,13.0,5.0,4.0,2.0,1.0,0.0,1.0,4.0,3.25,1.9,3.0,1.0
6,51,97,3,0,0,20.0,7.0,8.0,2.0,18.0,16.0,7.0,1.0,2.0,3.0,0.0,1.0,2.25,3.1,3.4,5.0,1.0
6,84,236,1,1,1,19.0,5.0,4.0,2.0,11.0,27.0,7.0,3.0,3.0,6.0,0.0,0.0,2.1,3.3,3.75,9.0,0.0
6,64,199,0,3,2,11.0,11.0,6.0,9.0,6.0,9.0,7.0,7.0,1.0,2.0,0.0,0.0,5.75,4.33,1.53,3.0,0.0
7,131,147,0,0,1,14.0,8.0,2.0,1.0,11.0,16.0,6.0,7.0,4.0,2.0,0.0,0.0,2.4,3.0,3.3,6.0,0.0
6,217,97,1,1,1,11.0,11.0,5.0,5.0,14.0,15.0,2.0,4.0,3.0,3.0,0.0,0.0,2.5,2.7,3.4,6.0,0.0
2,190,157,1,1,1,15.0,22.0,6.0,5.0,12.0,11.0,4.0,2.0,1.0,2.0,0.0,0.0,1.95,3.75,4.0,3.0,0.0
3,91,198,0,0,1,5.0,6.0,1.0,1.0,7.0,14.0,4.0,5.0,2.0,2.0,0.0,0.0,2.5,3.4,3.0,4.0,0.0
6,156,25,0,1,2,21.0,5.0,6.0,1.0,13.0,7.0,4.0,1.0,2.0,4.0,0.0,1.0,1.19,6.5,15.0,6.0,1.0
4,88,179,1,3,2,10.0,8.0,6.0,5.0,5.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,2.2,3.5,3.1,3.0,0.0
1,28,139,0,0,1,15.0,14.0,3.0,8.0,8.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,3.1,3.2,2.4,1.0,0.0
2,120,76,2,1,0,20.0,5.0,9.0,4.0,8.0,22.0,3.0,2.0,4.0,6.0,1.0,1.0,3.2,3.2,2.1,10.0,2.0
3,189,173,0,0,1,18.0,6.0,8.0,2.0,22.0,14.0,7.0,4.0,1.0,3.0,0.0,1.0,2.2,3.4,3.2,4.0,1.0
4,70,186,3,2,0,8.0,13.0,6.0,5.0,5.0,9.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,3.4,3.75,1.0,1.0
2,47,166,1,2,2,15.0,9.0,3.0,4.0,5.0,10.0,7.0,5.0,2.0,1.0,0.0,0.0,6.0,4.0,1.65,3.0,0.0
0,224,108,0,2,2,8.0,14.0,5.0,5.0,13.0,16.0,5.0,2.0,1.0,2.0,1.0,0.0,1.72,3.6,4.75,3.0,1.0
0,144,17,1,0,0,23.0,11.0,5.0,2.0,18.0,14.0,6.0,5.0,4.0,1.0,0.0,1.0,2.3,3.2,3.1,5.0,1.0
4,62,198,2,3,2,10.0,8.0,4.0,5.0,10.0,14.0,9.0,4.0,4.0,2.0,0.0,0.0,2.0,3.25,3.4,6.0,0.0
2,250,13,1,0,0,12.0,6.0,3.0,0.0,19.0,9.0,5.0,3.0,0.0,1.0,0.0,0.0,2.55,3.3,3.0,1.0,0.0
0,17,24,1,2,2,10.0,14.0,2.0,5.0,17.0,15.0,1.0,3.0,1.0,2.0,0.0,1.0,15.0,6.0,1.2,3.0,1.0
4,255,0,0,3,2,6.0,9.0,2.0,4.0,6.0,7.0,9.0,9.0,0.0,1.0,0.0,0.0,1.8,3.75,4.2,1.0,0.0
4,21,62,1,0,0,8.0,3.0,3.0,1.0,15.0,16.0,3.0,1.0,3.0,3.0,0.0,1.0,2.25,3.25,2.8,6.0,1.0
1,28,247,1,2,2,14.0,10.0,6.0,4.0,12.0,5.0,11.0,8.0,1.0,1.0,0.0,0.0,2.3,3.25,3.0,2.0,0.0
4,105,188,0,1,2,6.0,12.0,3.0,4.0,8.0,11.0,4.0,4.0,2.0,2.0,0.0,0.0,3.8,3.6,2.05,4.0,0.0
1,226,86,0,2,2,10.0,15.0,3.0,8.0,10.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,2.2,3.25,3.4,3.0,0.0
2,225,40,0,2,2,16.0,20.0,4.0,5.0,19.0,7.0,6.0,7.0,3.0,0.0,0.0,0.0,3.39,3.5,2.25,3.0,0.0
0,118,107,0,1,2,12.0,8.0,1.0,3.0,15.0,16.0,8.0,5.0,2.0,1.0,0.0,0.0,2.3,3.3,3.25,3.0,0.0
3,136,70,1,1,1,18.0,16.0,6.0,9.0,13.0,10.0,7.0,7.0,3.0,1.0,0.0,0.0,2.25,3.4,2.75,4.0,0.0
1,225,248,1,2,2,7.0,9.0,3.0,5.0,8.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,2.2,3.2,3.5,1.0,0.0
1,28,231,1,1,1,12.0,21.0,6.0,12.0,12.0,8.0,5.0,8.0,4.0,2.0,0.0,0.0,3.1,3.25,2.38,6.0,0.0
2,33,200,2,1,0,12.0,12.0,4.0,2.0,8.0,12.0,2.0,4.0,1.0,1.0,0.0,0.0,2.62,3.2,3.0,2.0,0.0
2,244,206,0,1,2,2.0,7.0,0.0,3.0,8.0,9.0,8.0,7.0,2.0,1.0,0.0,0.0,1.44,4.2,7.5,3.0,0.0
6,156,51,2,0,0,17.0,19.0,3.0,2.0,22.0,12.0,8.0,4.0,3.0,2.0,0.0,1.0,1.62,3.6,6.0,5.0,1.0
2,22,78,2,2,1,12.0,13.0,4.0,8.0,9.0,14.0,4.0,13.0,3.0,1.0,0.0,0.0,2.3,3.25,3.1,4.0,0.0
3,248,185,0,0,1,14.0,9.0,5.0,3.0,12.0,10.0,4.0,4.0,0.0,2.0,0.0,0.0,1.5,4.75,7.0,2.0,0.0
2,248,222,0,0,1,8.0,11.0,3.0,2.0,11.0,13.0,6.0,7.0,1.0,3.0,0.0,0.0,2.8,3.3,2.75,4.0,0.0
4,198,105,4,1,0,20.0,11.0,10.0,5.0,6.0,12.0,5.0,3.0,1.0,1.0,0.0,0.0,1.33,4.75,10.0,2.0,0.0
3,43,157,0,1,2,12.0,5.0,5.0,2.0,15.0,19.0,6.0,4.0,2.0,2.0,0.0,0.0,2.75,3.3,2.5,4.0,0.0
2,209,130,1,2,2,10.0,14.0,2.0,5.0,10.0,17.0,7.0,4.0,2.0,2.0,0.0,0.0,1.75,3.75,5.25,4.0,0.0
1,46,96,2,1,0,11.0,12.0,0.0,4.0,5.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,2.4,3.3,3.25,3.0,0.0
3,59,177,0,0,1,14.0,11.0,6.0,4.0,17.0,10.0,11.0,3.0,0.0,2.0,0.0,0.0,1.57,3.75,6.0,2.0,0.0
2,78,44,1,1,1,12.0,7.0,6.0,4.0,11.0,7.0,8.0,1.0,0.0,2.0,0.0,0.0,1.91,3.4,4.0,2.0,0.0
6,64,181,0,0,1,4.0,12.0,2.0,1.0,15.0,20.0,7.0,5.0,2.0,4.0,0.0,0.0,2.2,2.87,3.6,6.0,0.0
1,231,29,3,1,0,14.0,10.0,7.0,7.0,12.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,1.44,4.33,7.5,0.0,0.0
3,158,227,2,1,0,13.0,14.0,8.0,7.0,17.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,2.3,3.4,3.0,2.0,0.0
1,214,43,1,1,1,18.0,9.0,3.0,2.0,8.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0,1.75,3.5,6.0,4.0,0.0
4,188,142,1,0,0,12.0,5.0,2.0,2.0,10.0,17.0,4.0,4.0,2.0,4.0,0.0,0.0,1.95,3.7,4.1,6.0,0.0
2,72,120,2,0,0,12.0,6.0,8.0,3.0,12.0,10.0,7.0,4.0,1.0,2.0,1.0,0.0,1.9,3.25,3.6,3.0,1.0
6,56,156,1,3,2,3.0,13.0,2.0,6.0,12.0,12.0,3.0,3.0,2.0,2.0,1.0,1.0,3.2,3.25,2.25,4.0,2.0
